date,volume,open,high,low,close,adjclose
2019-05-21,1910900,79.77999877929688,81.26000213623047,79.47000122070312,80.56999969482422,79.075439453125
2019-05-20,1605900,77.08000183105469,79.66999816894531,77.05000305175781,79.2300033569336,77.76029205322266
2019-05-17,1199600,76.83999633789062,78.83000183105469,76.43000030517578,77.7300033569336,76.28812408447266
2019-05-16,1382000,77.83999633789062,78.75,77.36000061035156,77.58999633789062,75.75813293457031
2019-05-15,1333300,76.29000091552734,77.95999908447266,75.18000030517578,77.86000061035156,76.02176666259766
2019-05-14,1605100,75.94000244140625,78.93000030517578,75.47000122070312,76.69000244140625,74.87938690185547
2019-05-13,1087000,76.04000091552734,76.2699966430664,74.66999816894531,75.68000030517578,73.89324188232422
2019-05-10,1336100,78.9000015258789,79.51000213623047,76.12999725341797,77.47000122070312,75.6409683227539
2019-05-09,1774000,77.7300033569336,79.79000091552734,77.16999816894531,79.18000030517578,77.31060028076172
2019-05-08,1826600,77.83999633789062,79.55999755859375,76.51000213623047,78.72000122070312,76.8614501953125
2019-05-07,1727900,77.61000061035156,79.05999755859375,76.7699966430664,77.45999908447266,75.63121032714844
2019-05-06,1204600,78.12999725341797,78.55999755859375,75.62000274658203,78.30999755859375,76.46113586425781
2019-05-03,2090500,77.9800033569336,79.58999633789062,77.63999938964844,79.13999938964844,77.27154541015625
2019-05-02,3064500,75.5199966430664,78.7699966430664,75.30000305175781,77.05999755859375,75.24063873291016
2019-05-01,2035500,75.12999725341797,75.25,73.04000091552734,73.38999938964844,71.65729522705078
2019-04-30,1052500,74.80000305175781,75.05999755859375,73.61000061035156,74.76000213623047,72.99494934082031
2019-04-29,719000,74.02999877929688,74.77999877929688,73.75,74.51000213623047,72.7508544921875
2019-04-26,815000,74.08999633789062,74.8499984741211,73.55000305175781,74.05000305175781,72.30171203613281
2019-04-25,1006700,73.83000183105469,73.86000061035156,72.62999725341797,73.72000122070312,71.97950744628906
2019-04-24,1207700,73.61000061035156,74.66000366210938,73.33999633789062,74.08999633789062,72.34076690673828
2019-04-23,1908800,71.19999694824219,73.98999786376953,70.91000366210938,73.43000030517578,71.69635009765625
2019-04-22,1270400,72.43000030517578,72.97000122070312,70.55000305175781,71.05999755859375,69.38229370117188
2019-04-18,1431900,72.30000305175781,72.77999877929688,71.27999877929688,72.44999694824219,70.7394790649414
2019-04-17,1587300,75.58999633789062,75.79000091552734,71.62999725341797,72.30000305175781,70.59302520751953
2019-04-16,1547500,76.29000091552734,76.9000015258789,74.43000030517578,75.3499984741211,73.5710220336914
2019-04-15,871000,75.05999755859375,76.16000366210938,74.5999984741211,76.11000061035156,74.31307983398438
2019-04-12,1552800,74.58000183105469,76.23999786376953,74.4800033569336,74.73999786376953,72.97542572021484
2019-04-11,1603600,74.51000213623047,75.2699966430664,73.45999908447266,74.18000030517578,72.42864227294922
2019-04-10,3073600,75.3499984741211,75.44999694824219,72.1500015258789,74.0,72.25289916992188
2019-04-09,957100,77.72000122070312,78.04000091552734,76.5,77.43000030517578,75.60191345214844
2019-04-08,1717300,77.0999984741211,78.38999938964844,76.5,78.12000274658203,76.27562713623047
2019-04-05,1383900,76.37000274658203,78.16999816894531,76.16000366210938,77.2699966430664,75.4456787109375
2019-04-04,1523100,75.2699966430664,76.12000274658203,74.27999877929688,75.97000122070312,74.1763916015625
2019-04-03,1977300,75.06999969482422,76.26000213623047,74.12999725341797,75.05000305175781,73.27810668945312
2019-04-02,2275800,76.87999725341797,77.05000305175781,74.41000366210938,74.48999786376953,72.73133087158203
2019-04-01,1413000,80.04000091552734,80.25,79.0,79.08999633789062,77.22271728515625
2019-03-29,1249800,78.30999755859375,79.63999938964844,78.01000213623047,79.5199966430664,77.64256286621094
2019-03-28,1111500,77.05000305175781,77.93000030517578,76.69000244140625,77.88999938964844,76.05105590820312
2019-03-27,1339200,76.36000061035156,76.87000274658203,75.6500015258789,76.5,74.6938705444336
2019-03-26,1667200,77.55999755859375,77.93000030517578,76.05000305175781,76.55999755859375,74.75244903564453
2019-03-25,1670400,78.7699966430664,78.7699966430664,76.87000274658203,77.0999984741211,75.27970886230469
2019-03-22,978800,80.13999938964844,80.37999725341797,78.66999816894531,78.7699966430664,76.9102783203125
2019-03-21,919600,79.0,80.43000030517578,79.0,80.36000061035156,78.46273803710938
2019-03-20,1103200,80.88999938964844,80.88999938964844,79.26000213623047,79.2699966430664,77.39847564697266
2019-03-19,871200,80.48999786376953,81.69999694824219,80.37999725341797,81.06999969482422,79.15596771240234
2019-03-18,830100,80.48999786376953,81.30000305175781,80.19999694824219,80.38999938964844,78.49202728271484
2019-03-15,2009300,79.48999786376953,80.58999633789062,79.48999786376953,80.18000030517578,78.2869873046875
2019-03-14,1288400,79.62000274658203,80.26000213623047,79.06999969482422,79.51000213623047,77.63280487060547
2019-03-13,1050000,79.04000091552734,80.26000213623047,78.68000030517578,79.79000091552734,77.90618133544922
2019-03-12,1387600,78.0999984741211,79.12000274658203,78.0999984741211,78.41999816894531,76.56854248046875
2019-03-11,1336200,76.5199966430664,78.05000305175781,76.08000183105469,77.94999694824219,76.1096420288086
2019-03-08,1426200,75.80999755859375,76.94000244140625,75.52999877929688,76.41000366210938,74.60599517822266
2019-03-07,2734200,77.0199966430664,77.51000213623047,76.0199966430664,76.33000183105469,74.52788543701172
2019-03-06,3413200,79.62999725341797,79.62999725341797,76.52999877929688,76.62999725341797,74.82080078125
2019-03-05,2123500,80.69999694824219,80.69999694824219,79.43000030517578,79.66000366210938,77.77926635742188
2019-03-04,1260600,83.01000213623047,83.44000244140625,79.83000183105469,80.4800033569336,78.57990264892578
2019-03-01,902600,83.70999908447266,84.2699966430664,82.19999694824219,82.9800033569336,81.02088165283203
2019-02-28,1832300,82.86000061035156,83.95999908447266,82.56999969482422,83.30000305175781,81.33332824707031
2019-02-27,1896300,83.66999816894531,83.87000274658203,82.44999694824219,82.79000091552734,80.83536529541016
2019-02-26,825100,84.80000305175781,84.9800033569336,83.87999725341797,83.91999816894531,81.93868255615234
2019-02-25,746100,86.30000305175781,86.56999969482422,84.63999938964844,84.66999816894531,82.67097473144531
2019-02-22,827900,85.38999938964844,85.87999725341797,84.9000015258789,85.66999816894531,83.6473617553711
2019-02-21,722400,86.3499984741211,86.4000015258789,84.52999877929688,84.9800033569336,82.97366333007812
2019-02-20,728300,86.19000244140625,87.12999725341797,85.43000030517578,86.33000183105469,84.29179382324219
2019-02-19,1546000,86.4000015258789,87.31999969482422,86.0,86.8499984741211,84.79952239990234
2019-02-15,920500,86.69999694824219,87.3499984741211,85.9000015258789,86.66000366210938,84.61399841308594
2019-02-14,735800,86.0199966430664,86.97000122070312,85.5199966430664,86.44999694824219,84.01839447021484
2019-02-13,752200,85.91000366210938,86.7699966430664,85.48999786376953,86.41000366210938,83.97953033447266
2019-02-12,1024800,84.13999938964844,85.83000183105469,84.06999969482422,85.79000091552734,83.37696838378906
2019-02-11,1304800,84.25,84.3499984741211,83.29000091552734,83.63999938964844,81.28742980957031
2019-02-08,1519900,85.30000305175781,85.44999694824219,83.69999694824219,84.30999755859375,81.93858337402344
2019-02-07,1470700,86.80000305175781,87.52999877929688,85.4800033569336,85.80000305175781,83.38668823242188
2019-02-06,1132700,85.41999816894531,87.2699966430664,85.19000244140625,86.63999938964844,84.20305633544922
2019-02-05,1594600,84.75,86.3499984741211,84.4800033569336,85.7699966430664,83.35752868652344
2019-02-04,1872000,83.75,85.0,83.2699966430664,84.44999694824219,82.07465362548828
2019-02-01,4283300,81.81999969482422,83.81999969482422,79.69999694824219,83.76000213623047,81.40406036376953
2019-01-31,4542200,80.4800033569336,85.86000061035156,80.4800033569336,83.37000274658203,81.02503967285156
2019-01-30,1833000,79.7300033569336,80.13999938964844,78.33000183105469,78.52999877929688,76.32117462158203
2019-01-29,1040900,80.04000091552734,80.11000061035156,78.5199966430664,79.54000091552734,77.30274963378906
2019-01-28,838800,79.47000122070312,80.30999755859375,78.87999725341797,80.12000274658203,77.86644744873047
2019-01-25,924200,79.20999908447266,80.52999877929688,78.97000122070312,79.66000366210938,77.41938781738281
2019-01-24,670000,79.30000305175781,79.94999694824219,78.30000305175781,78.69999694824219,76.48638153076172
2019-01-23,1044000,79.80999755859375,79.9800033569336,77.66999816894531,79.36000061035156,77.12782287597656
2019-01-22,1400200,79.25,79.91000366210938,78.22000122070312,79.70999908447266,77.46797180175781
2019-01-18,2245600,76.81999969482422,79.94999694824219,76.5,79.86000061035156,77.61375427246094
2019-01-17,1369700,77.79000091552734,78.12999725341797,76.0,76.08000183105469,73.9400863647461
2019-01-16,988900,77.25,77.7699966430664,76.66999816894531,77.30000305175781,75.12576293945312
2019-01-15,1667400,76.98999786376953,77.73999786376953,76.38999938964844,77.26000213623047,75.0868911743164
2019-01-14,1466200,76.02999877929688,77.62000274658203,76.01000213623047,76.86000061035156,74.6981430053711
2019-01-11,978600,75.63999938964844,76.62000274658203,74.87999725341797,76.55999755859375,74.40657043457031
2019-01-10,1623100,75.94999694824219,76.33000183105469,74.77999877929688,76.0,73.86233520507812
2019-01-09,1151400,75.91999816894531,76.9000015258789,75.58999633789062,76.31999969482422,74.17332458496094
2019-01-08,1689500,75.0999984741211,75.93000030517578,74.11000061035156,75.55000305175781,73.42498779296875
2019-01-07,1608300,74.43000030517578,76.23999786376953,73.81999969482422,74.75,72.64749145507812
2019-01-04,2417700,73.66000366210938,74.36000061035156,72.55000305175781,74.22000122070312,72.13239288330078
2019-01-03,1499400,74.08999633789062,74.70999908447266,72.91000366210938,73.37000274658203,71.30630493164062
2019-01-02,1149700,73.73999786376953,74.7699966430664,73.11000061035156,74.44999694824219,72.3559341430664
2018-12-31,1028400,74.08999633789062,75.08000183105469,73.36000061035156,74.4000015258789,72.30734252929688
2018-12-28,1543000,73.9000015258789,75.08000183105469,72.80999755859375,73.95999908447266,71.87970733642578
2018-12-27,1213200,72.2300033569336,73.52999877929688,70.38999938964844,73.52999877929688,71.4617919921875
2018-12-26,1049200,70.9000015258789,73.12999725341797,69.36000061035156,73.04000091552734,70.985595703125
2018-12-24,523900,71.97000122070312,72.70999908447266,70.62999725341797,70.76000213623047,68.76971435546875
2018-12-21,2573600,73.20999908447266,75.55999755859375,71.55000305175781,71.9800033569336,69.95539855957031
2018-12-20,2130700,75.8499984741211,77.0199966430664,72.13999938964844,73.22000122070312,71.16053009033203
2018-12-19,1639100,76.48999786376953,78.66999816894531,75.66000366210938,76.30999755859375,74.16360473632812
2018-12-18,1327200,77.45999908447266,78.5999984741211,75.41999816894531,76.23999786376953,74.09557342529297
2018-12-17,1472600,78.12000274658203,78.55000305175781,76.5,77.0,74.83421325683594
2018-12-14,1567900,80.77999877929688,81.33000183105469,78.7699966430664,78.97000122070312,76.74878692626953
2018-12-13,1140800,82.93000030517578,83.33999633789062,81.27999877929688,81.88999938964844,79.58666229248047
2018-12-12,1175800,83.08000183105469,84.9800033569336,83.06999969482422,83.22000122070312,80.87925720214844
2018-12-11,1297900,84.38999938964844,84.77999877929688,81.6500015258789,82.4800033569336,80.16006469726562
2018-12-10,1193900,84.41999816894531,84.41999816894531,80.44999694824219,83.55000305175781,81.1999740600586
2018-12-07,934700,85.54000091552734,86.26000213623047,84.0,84.31999969482422,81.94830322265625
2018-12-06,1582600,86.98999786376953,86.98999786376953,83.33000183105469,85.9800033569336,83.5616226196289
2018-12-04,2102800,88.5999984741211,90.26000213623048,87.41000366210938,87.61000061035156,85.1457748413086
2018-12-03,1270200,88.9800033569336,89.68000030517578,88.05000305175781,89.0199966430664,86.51612091064453
2018-11-30,1934500,90.68000030517578,90.87000274658205,87.66999816894531,88.9000015258789,86.39949035644531
2018-11-29,805000,90.88999938964844,91.20999908447266,89.87999725341797,90.5,87.95448303222656
2018-11-28,1018900,89.69999694824219,91.2699966430664,89.05000305175781,91.23999786376952,88.67366027832031
2018-11-27,1327100,88.88999938964844,89.75,88.3499984741211,89.62999725341797,87.10894775390625
2018-11-26,928300,88.62999725341797,89.2300033569336,88.0199966430664,88.94000244140625,86.4383773803711
2018-11-23,361400,87.18000030517578,88.0,86.45999908447266,87.66000366210938,85.19436645507812
2018-11-21,1252900,88.5199966430664,89.30000305175781,87.0999984741211,87.43000030517578,84.97084045410156
2018-11-20,2098900,90.05000305175781,91.52999877929688,87.95999908447266,88.87000274658203,86.3703384399414
2018-11-19,2033000,89.0999984741211,91.37000274658205,88.1500015258789,90.81999969482422,88.2654800415039
2018-11-16,1175400,88.30999755859375,89.12000274658203,87.44999694824219,88.75,86.25370788574219
2018-11-15,1200400,88.66000366210938,89.18000030517578,86.08000183105469,89.1500015258789,86.25370788574219
2018-11-14,1178400,91.5199966430664,92.44000244140624,89.20999908447266,89.58000183105469,86.66973876953125
2018-11-13,1683600,90.02999877929688,92.58999633789062,89.75,91.30999755859376,88.3435287475586
2018-11-12,954700,88.3499984741211,90.33000183105467,87.9800033569336,89.91999816894531,86.99869537353516
2018-11-09,1129200,88.87999725341797,90.30999755859376,87.63999938964844,88.86000061035156,85.9731216430664
2018-11-08,2154800,85.87000274658203,90.0199966430664,84.87000274658203,89.16999816894531,86.27306365966797
2018-11-07,1975100,84.4000015258789,87.37000274658203,84.4000015258789,86.54000091552734,83.72850799560547
2018-11-06,4966200,83.5,85.94000244140625,80.27999877929688,84.0,81.2710189819336
2018-11-05,1162800,89.16999816894531,89.56999969482422,88.25,88.55999755859375,85.68287658691406
2018-11-02,989500,91.70999908447266,91.9800033569336,88.05999755859375,88.56999969482422,85.69255828857422
2018-11-01,927800,88.44000244140625,91.16999816894533,88.38999938964844,90.91999816894533,87.96620178222656
2018-10-31,961900,88.01000213623047,89.22000122070312,87.12999725341797,88.0,85.14108276367188
2018-10-30,1095600,86.33999633789062,87.68000030517578,85.80999755859375,87.61000061035156,84.76374816894531
2018-10-29,777100,85.91000366210938,87.7300033569336,84.87999725341797,85.98999786376953,83.19637298583984
2018-10-26,1017200,84.94000244140625,86.12000274658203,83.06999969482422,84.72000122070312,81.9676284790039
2018-10-25,2680800,84.62999725341797,87.30000305175781,83.58000183105469,85.72000122070312,82.93514251708984
2018-10-24,2792500,89.83999633789062,90.19000244140624,84.33000183105469,84.48999786376953,81.74510955810547
2018-10-23,940400,88.94999694824219,90.73999786376952,87.48999786376953,90.27999877929688,87.34699249267578
2018-10-22,1244600,92.95999908447266,93.5,89.6500015258789,90.22000122070312,87.28894805908203
2018-10-19,1100500,93.29000091552734,94.8499984741211,92.44000244140624,92.8000030517578,89.7851333618164
2018-10-18,881100,93.95999908447266,94.27999877929688,92.54000091552734,93.37999725341795,90.34627532958984
2018-10-17,1470300,92.7699966430664,94.56999969482422,92.5,93.76000213623048,90.71393585205078
2018-10-16,2020200,90.02999877929688,93.22000122070312,89.48999786376953,92.56999969482422,89.5625991821289
